,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
789,ANTO.L,ANTOFAGASTA PLC,Materials,Equity,United Kingdom,ANTO,London Stock Exchange,USD
790,AGS.BR,AGEAS SA,Financials,Equity,Belgium,AGS,Nyse Euronext - Euronext Brussels,USD
791,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,Consumer Discretionary,Equity,Japan,7532,Tokyo Stock Exchange,USD
792,9020.T,EAST JAPAN RAILWAY,Industrials,Equity,Japan,9020,Tokyo Stock Exchange,USD
793,MG.TO,MAGNA INTERNATIONAL INC,Consumer Discretionary,Equity,Canada,MG,Toronto Stock Exchange,USD
794,WPC,W. P. CAREY REIT INC,Real Estate,Equity,United States,WPC,New York Stock Exchange Inc.,USD
795,SJM,JM SMUCKER,Consumer Staples,Equity,United States,SJM,New York Stock Exchange Inc.,USD
796,5401.T,NIPPON STEEL CORP,Materials,Equity,Japan,5401,Tokyo Stock Exchange,USD
797,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,United States,PAYC,New York Stock Exchange Inc.,USD
798,FSLR,FIRST SOLAR INC,Information Technology,Equity,United States,FSLR,NASDAQ,USD
799,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,United States,FDS,New York Stock Exchange Inc.,USD
800,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,United States,JBHT,NASDAQ,USD
801,4507.T,SHIONOGI LTD,Health Care,Equity,Japan,4507,Tokyo Stock Exchange,USD
802,TRGP,TARGA RESOURCES CORP,Energy,Equity,United States,TRGP,New York Stock Exchange Inc.,USD
803,4523.T,EISAI LTD,Health Care,Equity,Japan,4523,Tokyo Stock Exchange,USD
804,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,United States,PLTR,New York Stock Exchange Inc.,USD
805,8630.T,SOMPO HOLDINGS INC,Financials,Equity,Japan,8630,Tokyo Stock Exchange,USD
806,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Equity,Singapore,Z74,Singapore Exchange,USD
807,KRZ.IR,KERRY GROUP PLC,Consumer Staples,Equity,Ireland,KRZ,Irish Stock Exchange - All Market,USD
808,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,United States,MGM,New York Stock Exchange Inc.,USD
809,2502.T,ASAHI GROUP HOLDINGS LTD,Consumer Staples,Equity,Japan,2502,Tokyo Stock Exchange,USD
810,ATO,ATMOS ENERGY CORP,Utilities,Equity,United States,ATO,New York Stock Exchange Inc.,USD
811,RTO.L,RENTOKIL INITIAL PLC,Industrials,Equity,United Kingdom,RTO,London Stock Exchange,USD
812,BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,United States,BURL,New York Stock Exchange Inc.,USD
813,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,United States,ESS,New York Stock Exchange Inc.,USD
814,EDP.LS,EDP ENERGIAS DE PORTUGAL SA,Utilities,Equity,Portugal,EDP,Nyse Euronext - Euronext Lisbon,USD
815,INCY,INCYTE CORP,Health Care,Equity,United States,INCY,NASDAQ,USD
816,UHR.SW,THE SWATCH GROUP AG,Consumer Discretionary,Equity,Switzerland,UHR,SIX Swiss Exchange,USD
817,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Industrials,Equity,Japan,7011,Tokyo Stock Exchange,USD
818,HNR1.DE,HANNOVER RUECK,Financials,Equity,Germany,HNR1,Xetra,USD
819,CCO.TO,CAMECO CORP,Energy,Equity,Canada,CCO,Toronto Stock Exchange,USD
820,RPM,RPM INTERNATIONAL INC,Materials,Equity,United States,RPM,New York Stock Exchange Inc.,USD
821,ALLY,ALLY FINANCIAL INC,Financials,Equity,United States,ALLY,New York Stock Exchange Inc.,USD
822,FOXA,FOX CORP CLASS A,Communication,Equity,United States,FOXA,NASDAQ,USD
823,2413.T,M3 INC,Health Care,Equity,Japan,2413,Tokyo Stock Exchange,USD
824,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,United States,CZR,NASDAQ,USD
825,BOL.ST,BOLIDEN,Materials,Equity,Sweden,BOL,Nasdaq Omx Nordic,USD
826,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,United States,TPL,New York Stock Exchange Inc.,USD
827,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,Equity,Switzerland,LISN,SIX Swiss Exchange,USD
828,OKTA,OKTA INC CLASS A,Information Technology,Equity,United States,OKTA,NASDAQ,USD
829,SUN.AX,SUNCORP GROUP LTD,Financials,Equity,Australia,SUN,Asx - All Markets,USD
830,RHM.DE,RHEINMETALL AG,Industrials,Equity,Germany,RHM,Xetra,USD
831,QIA.DE,QIAGEN NV,Health Care,Equity,Germany,QIA,Xetra,USD
832,NHY.OL,NORSK HYDRO,Materials,Equity,Norway,NHY,Oslo Bors Asa,USD
833,ZS,ZSCALER INC,Information Technology,Equity,United States,ZS,NASDAQ,USD
834,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,Utilities,Equity,Italy,TRN,Borsa Italiana,USD
835,AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,United States,AMH,New York Stock Exchange Inc.,USD
836,OVV,OVINTIV INC,Energy,Equity,United States,OVV,New York Stock Exchange Inc.,USD
837,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,United States,WTRG,New York Stock Exchange Inc.,USD
838,3659.T,NEXON LTD,Communication,Equity,Japan,3659,Tokyo Stock Exchange,USD
839,7309.T,SHIMANO INC,Consumer Discretionary,Equity,Japan,7309,Tokyo Stock Exchange,USD
840,EQT,EQT CORP,Energy,Equity,United States,EQT,New York Stock Exchange Inc.,USD
841,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,United States,CDAY,New York Stock Exchange Inc.,USD
842,NI,NISOURCE INC,Utilities,Equity,United States,NI,New York Stock Exchange Inc.,USD
843,NXT.L,NEXT PLC,Consumer Discretionary,Equity,United Kingdom,NXT,London Stock Exchange,USD
844,OC,OWENS CORNING,Industrials,Equity,United States,OC,New York Stock Exchange Inc.,USD
845,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,Equity,Switzerland,LISP,SIX Swiss Exchange,USD
846,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,United States,BXP,New York Stock Exchange Inc.,USD
847,ALLE,ALLEGION PLC,Industrials,Equity,United States,ALLE,New York Stock Exchange Inc.,USD
848,CPB,CAMPBELL SOUP,Consumer Staples,Equity,United States,CPB,New York Stock Exchange Inc.,USD
849,BKI,BLACK KNIGHT INC,Information Technology,Equity,United States,BKI,New York Stock Exchange Inc.,USD
850,ALFA.ST,ALFA LAVAL,Industrials,Equity,Sweden,ALFA,Nasdaq Omx Nordic,USD
851,TFII.TO,TFI INTERNATIONAL INC,Industrials,Equity,Canada,TFII,Toronto Stock Exchange,USD
852,1605.T,INPEX CORP,Energy,Equity,Japan,1605,Tokyo Stock Exchange,USD
853,6869.T,SYSMEX CORP,Health Care,Equity,Japan,6869,Tokyo Stock Exchange,USD
854,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,United States,JNPR,New York Stock Exchange Inc.,USD
855,CLF,CLEVELAND CLIFFS INC,Materials,Equity,United States,CLF,New York Stock Exchange Inc.,USD
856,SPX.L,SPIRAX-SARCO ENGINEERING PLC,Industrials,Equity,United Kingdom,SPX,London Stock Exchange,USD
857,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,United States,BIO,New York Stock Exchange Inc.,USD
858,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,United States,DAR,New York Stock Exchange Inc.,USD
859,VACN.SW,VAT GROUP AG,Industrials,Equity,Switzerland,VACN,SIX Swiss Exchange,USD
860,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,United States,TW,NASDAQ,USD
861,ARX.TO,ARC RESOURCES LTD,Energy,Equity,Canada,ARX,Toronto Stock Exchange,USD
862,ELISA.HE,ELISA,Communication,Equity,Finland,ELISA,Nasdaq Omx Helsinki Ltd.,USD
863,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,United States,CHK,NASDAQ,USD
864,TEL.OL,TELENOR,Communication,Equity,Norway,TEL,Oslo Bors Asa,USD
865,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,United States,MPW,New York Stock Exchange Inc.,USD
866,RAND.AS,RANDSTAD HOLDING,Industrials,Equity,Netherlands,RAND,Euronext Amsterdam,USD
867,HEI,HEICO CORP,Industrials,Equity,United States,HEI,New York Stock Exchange Inc.,USD
868,HAS,HASBRO INC,Consumer Discretionary,Equity,United States,HAS,NASDAQ,USD
869,9613.T,NTT DATA CORP,Information Technology,Equity,Japan,9613,Tokyo Stock Exchange,USD
870,6645.T,OMRON CORP,Information Technology,Equity,Japan,6645,Tokyo Stock Exchange,USD
871,MAERSK-A.CO,A P MOLLER MAERSK,Industrials,Equity,Denmark,MAERSK A,Omx Nordic Exchange Copenhagen A/S,USD
872,SEIC,SEI INVESTMENTS,Financials,Equity,United States,SEIC,NASDAQ,USD
873,VST,VISTRA CORP,Utilities,Equity,United States,VST,New York Stock Exchange Inc.,USD
874,EN.PA,BOUYGUES SA,Industrials,Equity,France,EN,Nyse Euronext - Euronext Paris,USD
875,SEE,SEALED AIR CORP,Materials,Equity,United States,SEE,New York Stock Exchange Inc.,USD
876,SPSN.SW,SWISS PRIME SITE AG,Real Estate,Equity,Switzerland,SPSN,SIX Swiss Exchange,USD
877,MKL,MARKEL CORP,Financials,Equity,United States,MKL,New York Stock Exchange Inc.,USD
878,L.TO,LOBLAW COMPANIES LTD,Consumer Staples,Equity,Canada,L,Toronto Stock Exchange,USD
879,AVTR,AVANTOR INC,Health Care,Equity,United States,AVTR,New York Stock Exchange Inc.,USD
880,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,United States,GLPI,NASDAQ,USD
881,ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,United States,ARES,New York Stock Exchange Inc.,USD
882,6326.T,KUBOTA CORP,Industrials,Equity,Japan,6326,Tokyo Stock Exchange,USD
883,STO.AX,SANTOS LTD,Energy,Equity,Australia,STO,Asx - All Markets,USD
884,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,United States,SSNC,NASDAQ,USD
885,ALL.AX,ARISTOCRAT LEISURE LTD,Consumer Discretionary,Equity,Australia,ALL,Asx - All Markets,USD
886,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,United States,IPG,New York Stock Exchange Inc.,USD
887,S32.AX,SOUTH32 LTD,Materials,Equity,Australia,S32,Asx - All Markets,USD
888,PTC,PTC INC,Information Technology,Equity,United States,PTC,NASDAQ,USD
889,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,Equity,Canada,FFH,Toronto Stock Exchange,USD
890,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,United States,SWK,New York Stock Exchange Inc.,USD
891,WSP.TO,WSP GLOBAL INC,Industrials,Equity,Canada,WSP,Toronto Stock Exchange,USD
892,SCMN.SW,SWISSCOM AG,Communication,Equity,Switzerland,SCMN,SIX Swiss Exchange,USD
893,ENTG,ENTEGRIS INC,Information Technology,Equity,United States,ENTG,NASDAQ,USD
894,SGRO.L,SEGRO REIT PLC,Real Estate,Equity,United Kingdom,SGRO,London Stock Exchange,USD
895,7832.T,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,Equity,Japan,7832,Tokyo Stock Exchange,USD
896,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,United States,FNF,New York Stock Exchange Inc.,USD
897,TECH,BIO TECHNE CORP,Health Care,Equity,United States,TECH,NASDAQ,USD
898,HSIC,HENRY SCHEIN INC,Health Care,Equity,United States,HSIC,NASDAQ,USD
899,QRVO,QORVO INC,Information Technology,Equity,United States,QRVO,NASDAQ,USD
900,KPN.AS,KONINKLIJKE KPN NV,Communication,Equity,Netherlands,KPN,Euronext Amsterdam,USD
901,CCK,CROWN HOLDINGS INC,Materials,Equity,United States,CCK,New York Stock Exchange Inc.,USD
902,4684.T,OBIC LTD,Information Technology,Equity,Japan,4684,Tokyo Stock Exchange,USD
903,TFX,TELEFLEX INC,Health Care,Equity,United States,TFX,New York Stock Exchange Inc.,USD
904,FM.TO,FIRST QUANTUM MINERALS LTD,Materials,Equity,Canada,FM,Toronto Stock Exchange,USD
905,MTCH,MATCH GROUP INC,Communication,Equity,United States,MTCH,NASDAQ,USD
906,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,Netherlands,CCEP,NASDAQ,USD
907,LOGN.SW,LOGITECH INTERNATIONAL SA,Information Technology,Equity,Switzerland,LOGN,SIX Swiss Exchange,USD
908,CRDA.L,CRODA INTERNATIONAL PLC,Materials,Equity,United Kingdom,CRDA,London Stock Exchange,USD
909,BLND.L,BRITISH LAND REIT PLC,Real Estate,Equity,United Kingdom,BLND,London Stock Exchange,USD
910,EMP-A.TO,EMPIRE LTD CLASS A,Consumer Staples,Equity,Canada,EMP.A,Toronto Stock Exchange,USD
911,REA.AX,REA GROUP LTD,Communication,Equity,Australia,REA,Asx - All Markets,USD
912,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,Equity,Italy,REC,Borsa Italiana,USD
913,DIE.BR,DIETEREN (D) SA,Consumer Discretionary,Equity,Belgium,DIE,Nyse Euronext - Euronext Brussels,USD
914,G13.SI,GENTING SINGAPORE LTD,Consumer Discretionary,Equity,Singapore,G13,Singapore Exchange,USD
915,ORI.AX,ORICA LTD,Materials,Equity,Australia,ORI,Asx - All Markets,USD
916,IEL.AX,IDP EDUCATION PTY LTDINARY,Consumer Discretionary,Equity,Australia,IEL,Asx - All Markets,USD
917,SCHN.SW,SCHINDLER HOLDING AG,Industrials,Equity,Switzerland,SCHN,SIX Swiss Exchange,USD
918,EVK.DE,EVONIK INDUSTRIES AG,Materials,Equity,Germany,EVK,Xetra,USD
919,ELI.BR,ELIA GROUP SA,Utilities,Equity,Belgium,ELI,Nyse Euronext - Euronext Brussels,USD
920,LUN.TO,LUNDIN MINING CORP,Materials,Equity,Canada,LUN,Toronto Stock Exchange,USD
921,GRF.MC,GRIFOLS SA CLASS A,Health Care,Equity,Spain,GRF,Bolsa De Madrid,USD
922,MEL.NZ,MERIDIAN ENERGY LTD,Utilities,Equity,New Zealand,MEL,New Zealand Exchange Ltd,USD
923,7261.T,MAZDA MOTOR CORP,Consumer Discretionary,Equity,Japan,7261,Tokyo Stock Exchange,USD
924,SDR.L,SCHRODERS PLC,Financials,Equity,United Kingdom,SDR,London Stock Exchange,USD
925,DVA,DAVITA INC,Health Care,Equity,United States,DVA,New York Stock Exchange Inc.,USD
926,CLN.SW,CLARIANT AG,Materials,Equity,Switzerland,CLN,SIX Swiss Exchange,USD
927,VOE.VI,VOESTALPINE AG,Materials,Equity,Austria,VOE,Wiener Boerse Ag,USD
928,BIM.PA,BIOMERIEUX SA,Health Care,Equity,France,BIM,Nyse Euronext - Euronext Paris,USD
929,9766.T,KONAMI GROUP CORP,Communication,Equity,Japan,9766,Tokyo Stock Exchange,USD
930,VOLV-A.ST,VOLVO CLASS A,Industrials,Equity,Sweden,VOLV A,Nasdaq Omx Nordic,USD
931,AM.PA,DASSAULT AVIATION SA,Industrials,Equity,France,AM,Nyse Euronext - Euronext Paris,USD
932,IPN.PA,IPSEN SA,Health Care,Equity,France,IPN,Nyse Euronext - Euronext Paris,USD
933,QBR-B.TO,QUEBECOR INC CLASS B,Communication,Equity,Canada,QBR.B,Toronto Stock Exchange,USD
934,BKW.SW,BKW N AG,Utilities,Equity,Switzerland,BKW,SIX Swiss Exchange,USD
935,BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,Canada,BEPC,Toronto Stock Exchange,USD
936,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,Equity,Singapore,S63,Singapore Exchange,USD
937,RCO.PA,REMY COINTREAU SA,Consumer Staples,Equity,France,RCO,Nyse Euronext - Euronext Paris,USD
938,S68.SI,SINGAPORE EXCHANGE LTD,Financials,Equity,Singapore,S68,Singapore Exchange,USD
939,SAGA-B.ST,SAGAX CLASS B,Real Estate,Equity,Sweden,SAGA B,Nasdaq Omx Nordic,USD
940,UHRN.SW,THE SWATCH GROUP AG,Consumer Discretionary,Equity,Switzerland,UHRN,SIX Swiss Exchange,USD
941,M44U.SI,MAPLETREE LOGISTICS TRUST UNITS,Real Estate,Equity,Singapore,M44U,Singapore Exchange,USD
942,WLK,WESTLAKE CORP,Materials,Equity,United States,WLK,New York Stock Exchange Inc.,USD
943,ONEX.TO,ONEX CORP,Financials,Equity,Canada,ONEX,Toronto Stock Exchange,USD
944,CLVT,CLARIVATE PLC,Industrials,Equity,United States,CLVT,New York Stock Exchange Inc.,USD
945,LLC.AX,LENDLEASE GROUP STAPLED UNITS,Real Estate,Equity,Australia,LLC,Asx - All Markets,USD
946,6586.T,MAKITA CORP,Industrials,Equity,Japan,6586,Tokyo Stock Exchange,USD
947,INW.MI,INFRASTRUTTURE WIRELESS ITALIANE,Communication,Equity,Italy,INW,Borsa Italiana,USD
948,HUSQ-B.ST,HUSQVARNA,Industrials,Equity,Sweden,HUSQ B,Nasdaq Omx Nordic,USD
949,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,United States,LUMN,New York Stock Exchange Inc.,USD
950,AMP.MI,AMPLIFON,Health Care,Equity,Italy,AMP,Borsa Italiana,USD
951,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,United States,DISH,NASDAQ,USD
952,KOG.OL,KONGSBERG GRUPPEN,Industrials,Equity,Norway,KOG,Oslo Bors Asa,USD
953,HL.L,HARGREAVES LANSDOWN PLC,Financials,Equity,United Kingdom,HL.,London Stock Exchange,USD
954,HIK.L,HIKMA PHARMACEUTICALS PLC,Health Care,Equity,United Kingdom,HIK,London Stock Exchange,USD
955,2433.T,HAKUHODO DY HOLDINGS INC,Communication,Equity,Japan,2433,Tokyo Stock Exchange,USD
956,BC8.DE,BECHTLE AG,Information Technology,Equity,Germany,BC8,Xetra,USD
957,CU.TO,CANADIAN UTILITIES LTD CLASS A,Utilities,Equity,Canada,CU,Toronto Stock Exchange,USD
958,COV.PA,COVIVIO SA,Real Estate,Equity,France,COV,Nyse Euronext - Euronext Paris,USD
959,PKI.TO,PARKLAND CORP,Energy,Equity,Canada,PKI,Toronto Stock Exchange,USD
960,REH.AX,REECE LTD,Industrials,Equity,Australia,REH,Asx - All Markets,USD
961,PAAS.TO,PAN AMERICAN SILVER CORP,Materials,Equity,Canada,PAAS,Toronto Stock Exchange,USD
962,DEMANT.CO,DEMANT,Health Care,Equity,Denmark,DEMANT,Omx Nordic Exchange Copenhagen A/S,USD
963,BCE.TO,BCE INC,Communication,Equity,Canada,BCE,Toronto Stock Exchange,USD
964,0012.HK,HENDERSON LAND DEVELOPMENT LTD,Real Estate,Equity,Hong Kong,12,Hong Kong Exchanges And Clearing Ltd,USD
965,LATO-B.ST,LATOUR INVESTMENT CLASS B,Industrials,Equity,Sweden,LATO B,Nasdaq Omx Nordic,USD
966,LBTYA,LIBERTY GLOBAL PLC CLASS A,Communication,Equity,United States,LBTYA,NASDAQ,USD
967,6383.T,DAIFUKU LTD,Industrials,Equity,Japan,6383,Tokyo Stock Exchange,USD
968,3003.T,HULIC LTD,Real Estate,Equity,Japan,3003,Tokyo Stock Exchange,USD
969,RAA.DE,RATIONAL AG,Industrials,Equity,Germany,RAA,Xetra,USD
970,CAR-UN.TO,CANADIAN APARTMENT PROPERTIES REAL,Real Estate,Equity,Canada,CAR.UN,Toronto Stock Exchange,USD
971,SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,United States,SIRI,NASDAQ,USD
972,NEM.DE,NEMETSCHEK,Information Technology,Equity,Germany,NEM,Xetra,USD
973,HOLM-B.ST,HOLMEN CLASS B,Materials,Equity,Sweden,HOLM B,Nasdaq Omx Nordic,USD
974,0083.HK,SINO LAND LTD,Real Estate,Equity,Hong Kong,83,Hong Kong Exchanges And Clearing Ltd,USD
975,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,United States,LSXMA,NASDAQ,USD
976,JDEP.AS,JDE PEETS NV,Consumer Staples,Equity,Netherlands,JDEP,Euronext Amsterdam,USD
977,DOO.TO,BRP SUBORDINATE VOTING INC,Consumer Discretionary,Equity,Canada,DOO,Toronto Stock Exchange,USD
978,SK.PA,SEB SA,Consumer Discretionary,Equity,France,SK,Nyse Euronext - Euronext Paris,USD
979,2587.T,SUNTORY BEVERAGE & FOOD LTD,Consumer Staples,Equity,Japan,2587,Tokyo Stock Exchange,USD
980,BANB.SW,BACHEM HOLDING AG,Health Care,Equity,Switzerland,BANB,SIX Swiss Exchange,USD
981,4185.T,JSR CORP,Materials,Equity,Japan,4185,Tokyo Stock Exchange,USD
982,6806.T,HIROSE ELECTRIC LTD,Information Technology,Equity,Japan,6806,Tokyo Stock Exchange,USD
983,1972.HK,SWIRE PROPERTIES LTD,Real Estate,Equity,Hong Kong,1972,Hong Kong Exchanges And Clearing Ltd,USD
984,MCY.NZ,MERCURY NZ LTD,Utilities,Equity,New Zealand,MCY,New Zealand Exchange Ltd,USD
985,ELUX-B.ST,ELECTROLUX CLASS B,Consumer Discretionary,Equity,Sweden,ELUX B,Nasdaq Omx Nordic,USD
986,N2IU.SI,MAPLETREE PAN ASIA COMMERCIAL TRUS,Real Estate,Equity,Singapore,N2IU,Singapore Exchange,USD
987,REI-UN.TO,RIOCAN REAL ESTATE INVESTMENT TRUS,Real Estate,Equity,Canada,REI.UN,Toronto Stock Exchange,USD
988,IGM.TO,IGM FINANCIAL INC,Financials,Equity,Canada,IGM,Toronto Stock Exchange,USD
989,0017.HK,NEW WORLD DEVELOPMENT COMPANY LTD,Real Estate,Equity,Hong Kong,17,Hong Kong Exchanges And Clearing Ltd,USD
990,4183.T,MITSUI CHEMICALS INC,Materials,Equity,Japan,4183,Tokyo Stock Exchange,USD
991,BN4.SI,KEPPEL LTD,Industrials,Equity,Singapore,BN4,Singapore Exchange,USD
992,CAE.TO,CAE INC,Industrials,Equity,Canada,CAE,Toronto Stock Exchange,USD
993,WTB.L,WHITBREAD PLC,Consumer Discretionary,Equity,United Kingdom,WTB,London Stock Exchange,USD
994,6201.T,TOYOTA INDUSTRIES CORP,Industrials,Equity,Japan,6201,Tokyo Stock Exchange,USD
995,YAR.OL,YARA INTERNATIONAL,Materials,Equity,Norway,YAR,Oslo Bors Asa,USD
996,6701.T,NEC CORP,Information Technology,Equity,Japan,6701,Tokyo Stock Exchange,USD
997,CTC-A.TO,CANADIAN TIRE LTD CLASS A,Consumer Discretionary,Equity,Canada,CTC.A,Toronto Stock Exchange,USD
998,SKF-B.ST,SKF B,Industrials,Equity,Sweden,SKF B,Nasdaq Omx Nordic,USD
999,LBTYK,LIBERTY GLOBAL PLC CLASS C,Communication,Equity,United States,LBTYK,NASDAQ,USD
1000,4612.T,NIPPON PAINT HOLDINGS LTD,Materials,Equity,Japan,4612,Tokyo Stock Exchange,USD
1001,DSG.TO,DESCARTES SYSTEMS GROUP INC,Information Technology,Equity,Canada,DSG,Toronto Stock Exchange,USD
1002,6479.T,MINEBEA MITSUMI INC,Industrials,Equity,Japan,6479,Tokyo Stock Exchange,USD
1003,ENX.PA,EURONEXT NV,Financials,Equity,France,ENX,Nyse Euronext - Euronext Paris,USD
1004,OMV.VI,OMV AG,Energy,Equity,Austria,OMV,Wiener Boerse Ag,USD
1005,IAG.TO,IA FINANCIAL INC,Financials,Equity,Canada,IAG,Toronto Stock Exchange,USD
1006,C38U.SI,CAPITALAND INTEGRATED COMMERCIAL T,Real Estate,Equity,Singapore,C38U,Singapore Exchange,USD
1007,8697.T,JAPAN EXCHANGE GROUP INC,Financials,Equity,Japan,8697,Tokyo Stock Exchange,USD
1008,SIGN.SW,SIG GROUP N AG,Materials,Equity,Switzerland,SIGN,SIX Swiss Exchange,USD
1009,PUM.DE,PUMA,Consumer Discretionary,Equity,Germany,PUM,Xetra,USD
1010,KGF.L,KINGFISHER PLC,Consumer Discretionary,Equity,United Kingdom,KGF,London Stock Exchange,USD
1011,HEN.DE,HENKEL AG,Consumer Staples,Equity,Germany,HEN,Xetra,USD
1012,3626.T,TIS INC,Information Technology,Equity,Japan,3626,Tokyo Stock Exchange,USD
1013,RBA.TO,RITCHIE BROS AUCTIONEERS INC,Industrials,Equity,Canada,RBA,Toronto Stock Exchange,USD
1014,8473.T,SBI HOLDINGS INC,Financials,Equity,Japan,8473,Tokyo Stock Exchange,USD
1015,CCL-B.TO,CCL INDUSTRIES INC CLASS B,Materials,Equity,Canada,CCL.B,Toronto Stock Exchange,USD
1016,A17U.SI,CAPITALAND ASCENDAS REIT,Real Estate,Equity,Singapore,A17U,Singapore Exchange,USD
1017,BSL.AX,BLUESCOPE STEEL LTD,Materials,Equity,Australia,BSL,Asx - All Markets,USD
1018,G1A.DE,GEA GROUP AG,Industrials,Equity,Germany,G1A,Xetra,USD
1019,AIZ,ASSURANT INC,Financials,Equity,United States,AIZ,New York Stock Exchange Inc.,USD
1020,TIH.TO,TOROMONT INDUSTRIES LTD,Industrials,Equity,Canada,TIH,Toronto Stock Exchange,USD
1021,SGP.AX,STOCKLAND STAPLED UNITS LTD,Real Estate,Equity,Australia,SGP,Asx - All Markets,USD
1022,SAP.TO,SAPUTO INC,Consumer Staples,Equity,Canada,SAP,Toronto Stock Exchange,USD
1023,IVZ,INVESCO LTD,Financials,Equity,United States,IVZ,New York Stock Exchange Inc.,USD
1024,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,Financials,Equity,Canada,EFN,Toronto Stock Exchange,USD
1025,ADEN.SW,ADECCO GROUP AG,Industrials,Equity,Switzerland,ADEN,SIX Swiss Exchange,USD
1026,MOWI.OL,MOWI,Consumer Staples,Equity,Norway,MOWI,Oslo Bors Asa,USD
1027,UMI.BR,UMICORE SA,Materials,Equity,Belgium,UMI,Nyse Euronext - Euronext Brussels,USD
1028,EPI-B.ST,EPIROC CLASS B,Industrials,Equity,Sweden,EPI B,Nasdaq Omx Nordic,USD
1029,DAL,DELTA AIR LINES INC,Industrials,Equity,United States,DAL,New York Stock Exchange Inc.,USD
1030,7202.T,ISUZU MOTORS LTD,Consumer Discretionary,Equity,Japan,7202,Tokyo Stock Exchange,USD
1031,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,United States,ERIE,NASDAQ,USD
1032,GALP.LS,GALP ENERGIA SGPS SA,Energy,Equity,Portugal,GALP,Nyse Euronext - Euronext Lisbon,USD
1033,GIL.TO,GILDAN ACTIVEWEAR INC,Consumer Discretionary,Equity,Canada,GIL,Toronto Stock Exchange,USD
1034,8984.T,DAIWA HOUSE REIT CORP,Real Estate,Equity,Japan,8984,Tokyo Stock Exchange,USD
1035,ELE.MC,ENDESA SA,Utilities,Equity,Spain,ELE,Bolsa De Madrid,USD
1036,LNC,LINCOLN NATIONAL CORP,Financials,Equity,United States,LNC,New York Stock Exchange Inc.,USD
1037,3283.T,NIPPON PROLOGIS REIT INC,Real Estate,Equity,Japan,3283,Tokyo Stock Exchange,USD
1038,SKA-B.ST,SKANSKA B,Industrials,Equity,Sweden,SKA B,Nasdaq Omx Nordic,USD
1039,DXS.AX,DEXUS STAPLED UNITS,Real Estate,Equity,Australia,DXS,Asx - All Markets,USD
1040,2801.T,KIKKOMAN CORP,Consumer Staples,Equity,Japan,2801,Tokyo Stock Exchange,USD
1041,SPK.NZ,SPARK NEW ZEALAND LTD,Communication,Equity,New Zealand,SPK,New Zealand Exchange Ltd,USD
