,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
789,COLO B.CO,COLOPLAST B,Health Care,Equity,Denmark,COLO B,Omx Nordic Exchange Copenhagen A/S,USD
790,0002.HK,CLP HOLDINGS LTD,Utilities,Equity,Hong Kong,2,Hong Kong Exchanges And Clearing Ltd,USD
791,TRU,TRANSUNION,Industrials,Equity,United States,TRU,New York Stock Exchange Inc.,USD
792,GDDY,GODADDY INC CLASS A,Information Technology,Equity,United States,GDDY,New York Stock Exchange Inc.,USD
793,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,United States,HRL,New York Stock Exchange Inc.,USD
794,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,United States,FWONK,NASDAQ,USD
795,CE,CELANESE CORP,Materials,Equity,United States,CE,New York Stock Exchange Inc.,USD
796,APA,APA CORP,Energy,Equity,United States,APA,NASDAQ,USD
797,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,Equity,Switzerland,KNIN,SIX Swiss Exchange,USD
798,2388.HK,BOC HONG KONG HOLDINGS LTD,Financials,Equity,Hong Kong,2388,Hong Kong Exchanges And Clearing Ltd,USD
799,EBS.VI,ERSTE GROUP BANK AG,Financials,Equity,Austria,EBS,Wiener Boerse Ag,USD
800,MTX.DE,MTU AERO ENGINES HOLDING AG,Industrials,Equity,Germany,MTX,Xetra,USD
801,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,United States,KIM,New York Stock Exchange Inc.,USD
802,LUMI.TA,BANK LEUMI LE ISRAEL,Financials,Equity,Israel,LUMI,Tel Aviv Stock Exchange,USD
803,SJR-B.TO,SHAW COMMUNICATIONS INC CLASS B,Communication,Equity,Canada,SJR.B,Toronto Stock Exchange,USD
804,SY1.DE,SYMRISE AG,Materials,Equity,Germany,SY1,Xetra,USD
805,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,United States,WDC,NASDAQ,USD
806,DOCU,DOCUSIGN INC,Information Technology,Equity,United States,DOCU,NASDAQ,USD
807,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,United States,PHM,New York Stock Exchange Inc.,USD
808,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,Equity,Israel,CHKP,NASDAQ,USD
809,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,United States,LYV,New York Stock Exchange Inc.,USD
810,4578.T,OTSUKA HOLDINGS LTD,Health Care,Equity,Japan,4578,Tokyo Stock Exchange,USD
811,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,United States,DPZ,New York Stock Exchange Inc.,USD
812,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,United States,ELS,New York Stock Exchange Inc.,USD
813,MRU.TO,METRO INC,Consumer Staples,Equity,Canada,MRU,Toronto Stock Exchange,USD
814,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,United States,RPRX,NASDAQ,USD
815,GEN,GEN DIGITAL INC,Information Technology,Equity,United States,GEN,NASDAQ,USD
816,0011.HK,HANG SENG BANK LTD,Financials,Equity,Hong Kong,11,Hong Kong Exchanges And Clearing Ltd,USD
817,EPI-A.ST,EPIROC CLASS A,Industrials,Equity,Sweden,EPI A,Nasdaq Omx Nordic,USD
818,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,United States,HST,NASDAQ,USD
819,2503.T,KIRIN HOLDINGS LTD,Consumer Staples,Equity,Japan,2503,Tokyo Stock Exchange,USD
820,6920.T,LASERTEC CORP,Information Technology,Equity,Japan,6920,Tokyo Stock Exchange,USD
821,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,United States,AKAM,NASDAQ,USD
822,8308.T,RESONA HOLDINGS INC,Financials,Equity,Japan,8308,Tokyo Stock Exchange,USD
823,SGSN.SW,SGS SA,Industrials,Equity,Switzerland,SGSN,SIX Swiss Exchange,USD
824,TWLO,TWILIO INC CLASS A,Information Technology,Equity,United States,TWLO,New York Stock Exchange Inc.,USD
825,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,United States,JKHY,NASDAQ,USD
826,IMO.TO,IMPERIAL OIL LTD,Energy,Equity,Canada,IMO,Toronto Stock Exchange,USD
827,MONC.MI,MONCLER,Consumer Discretionary,Equity,Italy,MONC,Borsa Italiana,USD
828,HEN3.DE,HENKEL & KGAA PREF AG,Consumer Staples,Equity,Germany,HEN3,Xetra,USD
829,5713.T,SUMITOMO METAL MINING LTD,Materials,Equity,Japan,5713,Tokyo Stock Exchange,USD
830,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,United States,CRL,New York Stock Exchange Inc.,USD
831,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,United States,EQH,New York Stock Exchange Inc.,USD
832,6506.T,YASKAWA ELECTRIC CORP,Industrials,Equity,Japan,6506,Tokyo Stock Exchange,USD
833,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,United States,CCL,New York Stock Exchange Inc.,USD
834,BWA,BORGWARNER INC,Consumer Discretionary,Equity,United States,BWA,New York Stock Exchange Inc.,USD
835,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,United States,CBOE,Cboe BZX formerly known as BATS,USD
836,FBK.MI,FINECOBANK BANCA FINECO,Financials,Equity,Italy,FBK,Borsa Italiana,USD
837,NDSN,NORDSON CORP,Industrials,Equity,United States,NDSN,NASDAQ,USD
838,FHN,FIRST HORIZON CORP,Financials,Equity,United States,FHN,New York Stock Exchange Inc.,USD
839,CSL,CARLISLE COMPANIES INC,Industrials,Equity,United States,CSL,New York Stock Exchange Inc.,USD
840,IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,Equity,United Kingdom,IHG,London Stock Exchange,USD
841,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,Canada,BAM,Toronto Stock Exchange,USD
842,CBK.DE,COMMERZBANK AG,Financials,Equity,Germany,CBK,Xetra,USD
843,EMA.TO,EMERA INC,Utilities,Equity,Canada,EMA,Toronto Stock Exchange,USD
844,SRT3.DE,SARTORIUS PREF AG,Health Care,Equity,Germany,SRT3,Xetra,USD
845,BNZL.L,BUNZL,Industrials,Equity,United Kingdom,BNZL,London Stock Exchange,USD
846,KMX,CARMAX INC,Consumer Discretionary,Equity,United States,KMX,New York Stock Exchange Inc.,USD
847,CTLT,CATALENT INC,Health Care,Equity,United States,CTLT,New York Stock Exchange Inc.,USD
848,DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,United States,DELL,New York Stock Exchange Inc.,USD
849,BRBY.L,BURBERRY GROUP PLC,Consumer Discretionary,Equity,United Kingdom,BRBY,London Stock Exchange,USD
850,CA.PA,CARREFOUR SA,Consumer Staples,Equity,France,CA,Nyse Euronext - Euronext Paris,USD
851,BEI.DE,BEIERSDORF AG,Consumer Staples,Equity,Germany,BEI,Xetra,USD
852,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,United States,PKG,New York Stock Exchange Inc.,USD
853,BNR.DE,BRENNTAG,Industrials,Equity,Germany,BNR,Xetra,USD
854,BXB.AX,BRAMBLES LTD,Industrials,Equity,Australia,BXB,Asx - All Markets,USD
855,SN.L,SMITH AND NEPHEW PLC,Health Care,Equity,United Kingdom,SN.,London Stock Exchange,USD
856,INF.L,INFORMA PLC,Communication,Equity,United Kingdom,INF,London Stock Exchange,USD
857,TLS.AX,TELSTRA GROUP LTD,Communication,Equity,Australia,TLS,Asx - All Markets,USD
858,GL,GLOBE LIFE INC,Financials,Equity,United States,GL,New York Stock Exchange Inc.,USD
859,NN.AS,NN GROUP NV,Financials,Equity,Netherlands,NN,Euronext Amsterdam,USD
860,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,United States,WYNN,NASDAQ,USD
861,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,United States,CPT,New York Stock Exchange Inc.,USD
862,BT-A.L,BT GROUP PLC,Communication,Equity,United Kingdom,BT.A,London Stock Exchange,USD
863,1925.T,DAIWA HOUSE INDUSTRY LTD,Real Estate,Equity,Japan,1925,Tokyo Stock Exchange,USD
864,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,United States,LBRDK,NASDAQ,USD
865,SGRO.L,SEGRO REIT PLC,Real Estate,Equity,United Kingdom,SGRO,London Stock Exchange,USD
866,7832.T,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,Equity,Japan,7832,Tokyo Stock Exchange,USD
867,5020.T,ENEOS HOLDINGS INC,Energy,Equity,Japan,5020,Tokyo Stock Exchange,USD
868,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,United States,FNF,New York Stock Exchange Inc.,USD
869,TECH,BIO TECHNE CORP,Health Care,Equity,United States,TECH,NASDAQ,USD
870,HSIC,HENRY SCHEIN INC,Health Care,Equity,United States,HSIC,NASDAQ,USD
871,QRVO,QORVO INC,Information Technology,Equity,United States,QRVO,NASDAQ,USD
872,KPN.AS,KONINKLIJKE KPN NV,Communication,Equity,Netherlands,KPN,Euronext Amsterdam,USD
873,CCK,CROWN HOLDINGS INC,Materials,Equity,United States,CCK,New York Stock Exchange Inc.,USD
874,4684.T,OBIC LTD,Information Technology,Equity,Japan,4684,Tokyo Stock Exchange,USD
875,TFX,TELEFLEX INC,Health Care,Equity,United States,TFX,New York Stock Exchange Inc.,USD
876,FM.TO,FIRST QUANTUM MINERALS LTD,Materials,Equity,Canada,FM,Toronto Stock Exchange,USD
877,9101.T,NIPPON YUSEN,Industrials,Equity,Japan,9101,Tokyo Stock Exchange,USD
878,MTCH,MATCH GROUP INC,Communication,Equity,United States,MTCH,NASDAQ,USD
879,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,Netherlands,CCEP,NASDAQ,USD
880,LOGN.SW,LOGITECH INTERNATIONAL SA,Information Technology,Equity,Switzerland,LOGN,SIX Swiss Exchange,USD
881,CRDA.L,CRODA INTERNATIONAL PLC,Materials,Equity,United Kingdom,CRDA,London Stock Exchange,USD
882,TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,Equity,Israel,TEVA,New York Stock Exchange Inc.,USD
883,UHR.SW,THE SWATCH GROUP AG,Consumer Discretionary,Equity,Switzerland,UHR,SIX Swiss Exchange,USD
884,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Industrials,Equity,Japan,7011,Tokyo Stock Exchange,USD
885,HNR1.DE,HANNOVER RUECK,Financials,Equity,Germany,HNR1,Xetra,USD
886,CCO.TO,CAMECO CORP,Energy,Equity,Canada,CCO,Toronto Stock Exchange,USD
887,SNAP,SNAP INC CLASS A,Communication,Equity,United States,SNAP,New York Stock Exchange Inc.,USD
888,RPM,RPM INTERNATIONAL INC,Materials,Equity,United States,RPM,New York Stock Exchange Inc.,USD
889,ALLY,ALLY FINANCIAL INC,Financials,Equity,United States,ALLY,New York Stock Exchange Inc.,USD
890,FOXA,FOX CORP CLASS A,Communication,Equity,United States,FOXA,NASDAQ,USD
891,2413.T,M3 INC,Health Care,Equity,Japan,2413,Tokyo Stock Exchange,USD
892,EXAS,EXACT SCIENCES CORP,Health Care,Equity,United States,EXAS,NASDAQ,USD
893,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,United States,CZR,NASDAQ,USD
894,BOL.ST,BOLIDEN,Materials,Equity,Sweden,BOL,Nasdaq Omx Nordic,USD
895,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,United States,TPL,New York Stock Exchange Inc.,USD
896,BIRG.IR,BANK OF IRELAND GROUP PLC,Financials,Equity,Ireland,BIRG,Irish Stock Exchange - All Market,USD
897,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,Equity,Switzerland,LISN,SIX Swiss Exchange,USD
898,OKTA,OKTA INC CLASS A,Information Technology,Equity,United States,OKTA,NASDAQ,USD
899,RR.L,ROLLS-ROYCE HOLDINGS PLC,Industrials,Equity,United Kingdom,RR.,London Stock Exchange,USD
900,SUN.AX,SUNCORP GROUP LTD,Financials,Equity,Australia,SUN,Asx - All Markets,USD
901,8267.T,AEON LTD,Consumer Staples,Equity,Japan,8267,Tokyo Stock Exchange,USD
902,RHM.DE,RHEINMETALL AG,Industrials,Equity,Germany,RHM,Xetra,USD
903,AENA.MC,AENA SME SA,Industrials,Equity,Spain,AENA,Bolsa De Madrid,USD
904,QIA.DE,QIAGEN NV,Health Care,Equity,Germany,QIA,Xetra,USD
905,NHY.OL,NORSK HYDRO,Materials,Equity,Norway,NHY,Oslo Bors Asa,USD
906,ZS,ZSCALER INC,Information Technology,Equity,United States,ZS,NASDAQ,USD
907,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,Utilities,Equity,Italy,TRN,Borsa Italiana,USD
908,AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,United States,AMH,New York Stock Exchange Inc.,USD
909,OVV,OVINTIV INC,Energy,Equity,United States,OVV,New York Stock Exchange Inc.,USD
910,U,UNITY SOFTWARE INC,Information Technology,Equity,United States,U,New York Stock Exchange Inc.,USD
911,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,United States,WTRG,New York Stock Exchange Inc.,USD
912,AGN.AS,AEGON NV,Financials,Equity,Netherlands,AGN,Euronext Amsterdam,USD
913,3659.T,NEXON LTD,Communication,Equity,Japan,3659,Tokyo Stock Exchange,USD
914,7309.T,SHIMANO INC,Consumer Discretionary,Equity,Japan,7309,Tokyo Stock Exchange,USD
915,EQT,EQT CORP,Energy,Equity,United States,EQT,New York Stock Exchange Inc.,USD
916,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,United States,CDAY,New York Stock Exchange Inc.,USD
917,NI,NISOURCE INC,Utilities,Equity,United States,NI,New York Stock Exchange Inc.,USD
918,NXT.L,NEXT PLC,Consumer Discretionary,Equity,United Kingdom,NXT,London Stock Exchange,USD
919,OC,OWENS CORNING,Industrials,Equity,United States,OC,New York Stock Exchange Inc.,USD
920,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,Equity,Switzerland,LISP,SIX Swiss Exchange,USD
921,9021.T,WEST JAPAN RAILWAY,Industrials,Equity,Japan,9021,Tokyo Stock Exchange,USD
922,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,United States,BXP,New York Stock Exchange Inc.,USD
923,ALLE,ALLEGION PLC,Industrials,Equity,United States,ALLE,New York Stock Exchange Inc.,USD
924,CPB,CAMPBELL SOUP,Consumer Staples,Equity,United States,CPB,New York Stock Exchange Inc.,USD
925,BKI,BLACK KNIGHT INC,Information Technology,Equity,United States,BKI,New York Stock Exchange Inc.,USD
926,ALFA.ST,ALFA LAVAL,Industrials,Equity,Sweden,ALFA,Nasdaq Omx Nordic,USD
927,TFII.TO,TFI INTERNATIONAL INC,Industrials,Equity,Canada,TFII,Toronto Stock Exchange,USD
928,WLN.PA,WORLDLINE SA,Information Technology,Equity,France,WLN,Nyse Euronext - Euronext Paris,USD
929,1605.T,INPEX CORP,Energy,Equity,Japan,1605,Tokyo Stock Exchange,USD
930,6869.T,SYSMEX CORP,Health Care,Equity,Japan,6869,Tokyo Stock Exchange,USD
931,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,United States,JNPR,New York Stock Exchange Inc.,USD
932,CLF,CLEVELAND CLIFFS INC,Materials,Equity,United States,CLF,New York Stock Exchange Inc.,USD
933,SPX.L,SPIRAX-SARCO ENGINEERING PLC,Industrials,Equity,United Kingdom,SPX,London Stock Exchange,USD
934,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,Consumer Discretionary,Equity,Japan,5802,Tokyo Stock Exchange,USD
935,ENR.DE,SIEMENS ENERGY N AG,Industrials,Equity,Germany,ENR,Xetra,USD
936,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,United States,BIO,New York Stock Exchange Inc.,USD
937,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,United States,DAR,New York Stock Exchange Inc.,USD
938,SHL.AX,SONIC HEALTHCARE LTD,Health Care,Equity,Australia,SHL,Asx - All Markets,USD
939,1928.T,SEKISUI HOUSE LTD,Consumer Discretionary,Equity,Japan,1928,Tokyo Stock Exchange,USD
940,HEI-A,HEICO CORP CLASS A,Industrials,Equity,United States,HEIA,New York Stock Exchange Inc.,USD
941,SCG.AX,SCENTRE GROUP,Real Estate,Equity,Australia,SCG,Asx - All Markets,USD
942,3407.T,ASAHI KASEI CORP,Materials,Equity,Japan,3407,Tokyo Stock Exchange,USD
943,SRG.MI,SNAM,Utilities,Equity,Italy,SRG,Borsa Italiana,USD
944,PRY.MI,PRYSMIAN,Industrials,Equity,Italy,PRY,Borsa Italiana,USD
945,EMN,EASTMAN CHEMICAL,Materials,Equity,United States,EMN,New York Stock Exchange Inc.,USD
946,9735.T,SECOM LTD,Industrials,Equity,Japan,9735,Tokyo Stock Exchange,USD
947,CSGN.SW,CREDIT SUISSE GROUP AG,Financials,Equity,Switzerland,CSGN,SIX Swiss Exchange,USD
948,NZYM B.CO,NOVOZYMES B,Materials,Equity,Denmark,NZYM B,Omx Nordic Exchange Copenhagen A/S,USD
949,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,United States,NBIX,NASDAQ,USD
950,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,United States,WBS,New York Stock Exchange Inc.,USD
951,POLI.TA,BANK HAPOALIM BM,Financials,Equity,Israel,POLI,Tel Aviv Stock Exchange,USD
952,CGNX,COGNEX CORP,Information Technology,Equity,United States,CGNX,NASDAQ,USD
953,RGEN,REPLIGEN CORP,Health Care,Equity,United States,RGEN,NASDAQ,USD
954,UCB.BR,UCB SA,Health Care,Equity,Belgium,UCB,Nyse Euronext - Euronext Brussels,USD
955,HLMA.L,HALMA PLC,Information Technology,Equity,United Kingdom,HLMA,London Stock Exchange,USD
956,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,United States,REG,NASDAQ,USD
957,MIN.AX,MINERAL RESOURCES LTD,Materials,Equity,Australia,MIN,Asx - All Markets,USD
958,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,United States,TAP,New York Stock Exchange Inc.,USD
959,SCHP.SW,SCHINDLER HOLDING PAR AG,Industrials,Equity,Switzerland,SCHP,SIX Swiss Exchange,USD
960,COH.AX,COCHLEAR LTD,Health Care,Equity,Australia,COH,Asx - All Markets,USD
961,SGE.L,SAGE GROUP PLC,Information Technology,Equity,United Kingdom,SGE,London Stock Exchange,USD
962,ENT.L,ENTAIN PLC,Consumer Discretionary,Equity,United Kingdom,ENT,London Stock Exchange,USD
963,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,United States,NLY,New York Stock Exchange Inc.,USD
964,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,United States,MTN,New York Stock Exchange Inc.,USD
965,INVE-A.ST,INVESTOR CLASS A,Financials,Equity,Sweden,INVE A,Nasdaq Omx Nordic,USD
966,WOLF,WOLFSPEED INC,Information Technology,Equity,United States,WOLF,New York Stock Exchange Inc.,USD
967,JHX.AX,JAMES HARDIE INDUSTRIES CDI PLC,Materials,Equity,Australia,JHX,Asx - All Markets,USD
968,0003.HK,HONG KONG AND CHINA GAS LTD,Utilities,Equity,Hong Kong,3,Hong Kong Exchanges And Clearing Ltd,USD
969,KRX.IR,KINGSPAN GROUP PLC,Industrials,Equity,Ireland,KRX,Irish Stock Exchange - All Market,USD
970,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,Equity,New Zealand,FPH,New Zealand Exchange Ltd,USD
971,ERF.PA,EUROFINS SCIENTIFIC,Health Care,Equity,France,ERF,Nyse Euronext - Euronext Paris,USD
972,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,United States,KNX,New York Stock Exchange Inc.,USD
973,BEN,FRANKLIN RESOURCES INC,Financials,Equity,United States,BEN,New York Stock Exchange Inc.,USD
974,DIM.PA,SARTORIUS STEDIM BIOTECH SA,Health Care,Equity,France,DIM,Nyse Euronext - Euronext Paris,USD
975,HEI.DE,HEIDELBERGCEMENT AG,Materials,Equity,Germany,HEI,Xetra,USD
976,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,Financials,Equity,Belgium,GBLB,Nyse Euronext - Euronext Brussels,USD
977,7701.T,SHIMADZU CORP,Information Technology,Equity,Japan,7701,Tokyo Stock Exchange,USD
978,WN.TO,GEORGE WESTON LTD,Consumer Staples,Equity,Canada,WN,Toronto Stock Exchange,USD
980,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,United States,AAP,New York Stock Exchange Inc.,USD
981,SK3.IR,SMURFIT KAPPA GROUP PLC,Materials,Equity,Ireland,SK3,Irish Stock Exchange - All Market,USD
982,0006.HK,POWER ASSETS HOLDINGS LTD,Utilities,Equity,Hong Kong,6,Hong Kong Exchanges And Clearing Ltd,USD
983,PNDORA.CO,PANDORA,Consumer Discretionary,Equity,Denmark,PNDORA,Omx Nordic Exchange Copenhagen A/S,USD
984,VACN.SW,VAT GROUP AG,Industrials,Equity,Switzerland,VACN,SIX Swiss Exchange,USD
985,IMCD.AS,IMCD NV,Industrials,Equity,Netherlands,IMCD,Euronext Amsterdam,USD
986,RHI,ROBERT HALF,Industrials,Equity,United States,RHI,New York Stock Exchange Inc.,USD
987,9104.T,MITSUI OSK LINES LTD,Industrials,Equity,Japan,9104,Tokyo Stock Exchange,USD
988,OTEX.TO,OPEN TEXT CORP,Information Technology,Equity,Canada,OTEX,Toronto Stock Exchange,USD
989,HM-B.ST,HENNES & MAURITZ,Consumer Discretionary,Equity,Sweden,HM B,Nasdaq Omx Nordic,USD
990,0066.HK,MTR CORPORATION CORP LTD,Industrials,Equity,Hong Kong,66,Hong Kong Exchanges And Clearing Ltd,USD
991,7201.T,NISSAN MOTOR LTD,Consumer Discretionary,Equity,Japan,7201,Tokyo Stock Exchange,USD
992,VFC,VF CORP,Consumer Discretionary,Equity,United States,VFC,New York Stock Exchange Inc.,USD
993,AOS,A O SMITH CORP,Industrials,Equity,United States,AOS,New York Stock Exchange Inc.,USD
994,BILL,BILL COM HOLDINGS INC,Information Technology,Equity,United States,BILL,New York Stock Exchange Inc.,USD
995,SBNY,SIGNATURE BANK,Financials,Equity,United States,SBNY,NASDAQ,USD
996,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,United States,FCNCA,NASDAQ,USD
997,PNR,PENTAIR,Industrials,Equity,United States,PNR,New York Stock Exchange Inc.,USD
998,ALO.PA,ALSTOM SA,Industrials,Equity,France,ALO,Nyse Euronext - Euronext Paris,USD
999,ASX.AX,ASX LTD,Financials,Equity,Australia,ASX,Asx - All Markets,USD
1000,ZAL.DE,ZALANDO,Consumer Discretionary,Equity,Germany,ZAL,Xetra,USD
1001,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,United States,UHS,New York Stock Exchange Inc.,USD
1002,9042.T,HANKYU HANSHIN HOLDINGS INC,Industrials,Equity,Japan,9042,Tokyo Stock Exchange,USD
1003,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,United States,BBWI,New York Stock Exchange Inc.,USD
1004,7272.T,YAMAHA MOTOR LTD,Consumer Discretionary,Equity,Japan,7272,Tokyo Stock Exchange,USD
1005,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,United States,ARW,New York Stock Exchange Inc.,USD
1006,MAERSK-B.CO,A P MOLLER MAERSK B,Industrials,Equity,Denmark,MAERSK B,Omx Nordic Exchange Copenhagen A/S,USD
1007,WRK,WESTROCK,Materials,Equity,United States,WRK,New York Stock Exchange Inc.,USD
1008,ARMK,ARAMARK,Consumer Discretionary,Equity,United States,ARMK,New York Stock Exchange Inc.,USD
1009,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,United States,FBIN,New York Stock Exchange Inc.,USD
1010,EXO.AS,EXOR NV,Financials,Equity,Netherlands,EXO,Euronext Amsterdam,USD
1011,FGR.PA,EIFFAGE SA,Industrials,Equity,France,FGR,Nyse Euronext - Euronext Paris,USD
1012,4324.T,DENTSU GROUP INC,Communication,Equity,Japan,4324,Tokyo Stock Exchange,USD
1013,RNO.PA,RENAULT SA,Consumer Discretionary,Equity,France,RNO,Nyse Euronext - Euronext Paris,USD
1014,MASI,MASIMO CORP,Health Care,Equity,United States,MASI,NASDAQ,USD
1015,AA,ALCOA CORP,Materials,Equity,United States,AA,New York Stock Exchange Inc.,USD
1016,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,Consumer Discretionary,Equity,Germany,PAH3,Xetra,USD
1017,HEIO.AS,HEINEKEN HOLDING NV,Consumer Staples,Equity,Netherlands,HEIO,Euronext Amsterdam,USD
1018,3402.T,TORAY INDUSTRIES INC,Materials,Equity,Japan,3402,Tokyo Stock Exchange,USD
1019,7270.T,SUBARU CORP,Consumer Discretionary,Equity,Japan,7270,Tokyo Stock Exchange,USD
1020,FFIV,F5 INC,Information Technology,Equity,United States,FFIV,NASDAQ,USD
1021,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,United States,HII,New York Stock Exchange Inc.,USD
1022,RHC.AX,RAMSAY HEALTH CARE LTD,Health Care,Equity,Australia,RHC,Asx - All Markets,USD
1023,H.TO,HYDRO ONE LTD,Utilities,Equity,Canada,H,Toronto Stock Exchange,USD
1024,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,United States,LII,New York Stock Exchange Inc.,USD
1025,T.TO,TELUS CORP,Communication,Equity,Canada,T,Toronto Stock Exchange,USD
1026,NST.AX,NORTHERN STAR RESOURCES LTD,Materials,Equity,Australia,NST,Asx - All Markets,USD
1027,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,United States,JAZZ,NASDAQ,USD
1028,LEA,LEAR CORP,Consumer Discretionary,Equity,United States,LEA,New York Stock Exchange Inc.,USD
1029,TEN.MI,TENARIS SA,Energy,Equity,Italy,TEN,Borsa Italiana,USD
1030,RO.SW,ROCHE HOLDING AG,Health Care,Equity,Switzerland,RO,SIX Swiss Exchange,USD
1031,APA.AX,APA GROUP UNITS,Utilities,Equity,Australia,APA,Asx - All Markets,USD
1032,9843.T,NITORI HOLDINGS LTD,Consumer Discretionary,Equity,Japan,9843,Tokyo Stock Exchange,USD
1033,4689.T,Z HOLDINGS CORP,Communication,Equity,Japan,4689,Tokyo Stock Exchange,USD
1034,AKRBP.OL,AKER BP,Energy,Equity,Norway,AKRBP,Oslo Bors Asa,USD
1035,CPU.AX,COMPUTERSHARE,Information Technology,Equity,Australia,CPU,Asx - All Markets,USD
1036,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,United States,AFG,New York Stock Exchange Inc.,USD
1037,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,United States,ST,New York Stock Exchange Inc.,USD
1038,4307.T,NOMURA RESEARCH INSTITUTE LTD,Information Technology,Equity,Japan,4307,Tokyo Stock Exchange,USD
1040,4188.T,MITSUBISHI CHEMICAL GROUP CORP,Materials,Equity,Japan,4188,Tokyo Stock Exchange,USD
1041,4528.T,ONO PHARMACEUTICAL LTD,Health Care,Equity,Japan,4528,Tokyo Stock Exchange,USD
1042,DT,DYNATRACE INC,Information Technology,Equity,United States,DT,New York Stock Exchange Inc.,USD
1043,ITRK.L,INTERTEK GROUP PLC,Industrials,Equity,United Kingdom,ITRK,London Stock Exchange,USD
1044,NRG,NRG ENERGY INC,Utilities,Equity,United States,NRG,New York Stock Exchange Inc.,USD
1045,MNDI.L,MONDI PLC,Materials,Equity,United Kingdom,MNDI,London Stock Exchange,USD
